opportunity_id,tenant_id,account_id,external_id,opportunity_name,stage,amount,probability,close_date,owner_user_id,lead_source,created_at,is_deleted
573bd415-75cd-4d89-8fd9-e52593316347,1005,eab08d36-344f-4773-ba66-d39228a78a9c,OPP_1005_000002,HR Tech Solutions 587 - Professional Services,Negotiation,578348.08,75.0,2026-04-03,1304,Trial Signup,2025-09-23T14:25:03.943273,False
8cb9d0fa-9d7c-41f6-a497-f234c1c02696,1005,75828ea2-46e1-47e8-b01c-b79cd96127dc,OPP_1005_000001,Revenue Intelligence 458 - Professional Services,Prospecting,1802061.84,10.0,2026-01-29,1322,Referral,2025-09-24T14:25:03.943289,False
e64a785e-75c3-41df-9dee-a26f7fed0e1a,1005,75828ea2-46e1-47e8-b01c-b79cd96127dc,OPP_1005_000002,Revenue Intelligence 458 - Enterprise Plan,Prospecting,826616.83,10.0,2026-03-30,1303,Website,2025-09-08T14:25:03.943300,False
233708e7-6538-4564-960b-57b908ae4b92,1005,75828ea2-46e1-47e8-b01c-b79cd96127dc,OPP_1005_000003,Revenue Intelligence 458 - Enterprise Plan,Negotiation,1664857.29,75.0,2025-10-25,1317,Website,2025-09-19T14:25:03.943313,False
3a721b3d-7570-4adc-9320-1e10aaad1810,1005,75828ea2-46e1-47e8-b01c-b79cd96127dc,OPP_1005_000004,Revenue Intelligence 458 - Annual Subscription,Closed Lost,578003.96,0.0,2025-12-05,1314,Website,2025-08-11T14:25:03.943325,False
cebf8f84-2cce-49bd-90a5-7c7f1b8a8f6f,1005,edaec7c1-8c87-47c4-adbb-aecca6abc9a2,OPP_1005_000001,Sales Enablement Hub 126 - Annual Subscription,Proposal,71545.31,50.0,2025-12-17,1319,Demo Request,2025-09-15T14:25:03.943339,False
6ad002e2-69f6-44b3-adce-967de9cb89af,1005,edaec7c1-8c87-47c4-adbb-aecca6abc9a2,OPP_1005_000002,Sales Enablement Hub 126 - Annual Subscription,Proposal,200271.87,50.0,2026-02-26,1302,Trial Signup,2025-07-29T14:25:03.943353,False
d47ef94e-f92b-4ca7-ba26-84d5a4d58ca7,1005,1e08cc49-c6db-422f-9028-3d11e8f0e4fc,OPP_1005_000001,CloudTech Solutions 788 - Annual Subscription,Closed Won,605163.42,100.0,2026-03-17,1326,Content Marketing,2025-09-21T14:25:03.943370,False
274e9ecb-088d-4017-889b-542bee66f850,1005,1e08cc49-c6db-422f-9028-3d11e8f0e4fc,OPP_1005_000002,CloudTech Solutions 788 - Platform License,Closed Won,947411.45,100.0,2026-02-12,1319,Website,2025-08-26T14:25:03.943382,False
912e418f-1e80-4a15-866e-e1fff9a4d703,1005,1e08cc49-c6db-422f-9028-3d11e8f0e4fc,OPP_1005_000003,CloudTech Solutions 788 - Professional Services,Proposal,410690.0,50.0,2025-11-22,1308,Referral,2025-10-05T14:25:03.943393,False
a14df365-e23e-4c68-9180-2d1b1bc03752,1005,1e08cc49-c6db-422f-9028-3d11e8f0e4fc,OPP_1005_000004,CloudTech Solutions 788 - Professional Services,Closed Lost,908187.22,0.0,2025-12-16,1316,Referral,2025-07-12T14:25:03.943405,False
41b64918-087b-499e-ba82-f9d3d400bcc8,1005,ce80527f-f5b2-48bc-95ee-d5ca6f30861e,OPP_1005_000001,CloudTech Solutions 525 - Professional Services,Negotiation,784397.44,75.0,2025-11-11,1304,Demo Request,2025-10-07T14:25:03.943418,False
50d0422b-ab0e-4e98-b0a2-81738c4f028b,1005,ce80527f-f5b2-48bc-95ee-d5ca6f30861e,OPP_1005_000002,CloudTech Solutions 525 - Annual Subscription,Prospecting,1275224.34,10.0,2025-11-12,1309,Website,2025-07-29T14:25:03.943429,False
6f44bf41-5e98-41dd-a252-792c8c2ebf52,1005,ce80527f-f5b2-48bc-95ee-d5ca6f30861e,OPP_1005_000003,CloudTech Solutions 525 - Professional Services,Closed Lost,2157874.57,0.0,2026-02-15,1311,Website,2025-07-10T14:25:03.943441,False
